2003,Chevrolet,Cavalier,73728,1,0
2002,Chevrolet,Cavalier,156002,0,0
2001,Chevrolet,Cavalier,91191,0,0
2001,Chevrolet,Cavalier,162661,0,0
2002,Chevrolet,Cavalier,160684,0,0
1999,Chevrolet,Cavalier,169275,0,0
2003,Chevrolet,Cavalier,87163,0,0
2002,Chevrolet,Cavalier,192247,0,0
2005,Chevrolet,Cavalier,83201,0,0
2003,Chevrolet,Cavalier,169489,0,0
1999,Chevrolet,Cavalier,155079,0,0
2003,Chevrolet,Cavalier,134603,0,0
2002,Chevrolet,Cavalier,110033,0,0
2000,Chevrolet,Cavalier,101628,0,0
2004,Chevrolet,Cavalier,130307,0,0
2003,Chevrolet,Cavalier,87795,0,0
2004,Chevrolet,Cavalier,179283,0,0
2002,Chevrolet,Cavalier,1,0,0
2000,Chevrolet,Cavalier,130081,0,0
2001,Chevrolet,Cavalier,1,0,0
2004,Chevrolet,Cavalier,95087,0,0
2001,Chevrolet,Cavalier,92600,0,0
2004,Chevrolet,Cavalier,52151,0,0
2004,Chevrolet,Cavalier,5338,0,0
2001,Chevrolet,Cavalier,186387,0,0
1996,Chevrolet,Cavalier,140850,0,0
2004,Chevrolet,Cavalier,100317,0,0
2004,Chevrolet,Cavalier,103581,0,0
2001,Chevrolet,Cavalier,94200,0,0
2003,Chevrolet,Cavalier,94825,0,0
2003,Chevrolet,Cavalier,133611,0,0
2003,Chevrolet,Cavalier,95932,0,0
2003,Chevrolet,Cavalier,90320,0,0
2004,Chevrolet,Cavalier,137279,0,0
2004,Chevrolet,Cavalier,154813,0,0
2004,Chevrolet,Cavalier,87585,0,0
2005,Chevrolet,Cavalier,114549,0,0
2002,Chevrolet,Cavalier,124451,0,0
2002,Chevrolet,Cavalier,106020,0,0
1998,Chevrolet,Cavalier,143288,0,0
2004,Chevrolet,Cavalier,124472,0,0
2001,Chevrolet,Cavalier,152781,1,0
2004,Chevrolet,Cavalier,62960,0,0
1998,Chevrolet,Cavalier,102776,0,0
1998,Chevrolet,Cavalier,248042,0,0
2005,Chevrolet,Cavalier,136412,1,0
2003,Chevrolet,Cavalier,113399,0,0
2003,Chevrolet,Cavalier,84701,0,0
2004,Chevrolet,Cavalier,139543,0,0
2003,Chevrolet,Cavalier,137765,0,0
2002,Chevrolet,Cavalier,160519,0,0
2004,Chevrolet,Cavalier,139751,0,0
1998,Chevrolet,Cavalier,54484,0,0
2003,Chevrolet,Cavalier,96725,0,0
2003,Chevrolet,Cavalier,108097,0,0
1997,Chevrolet,Cavalier,58480,0,0
2002,Chevrolet,Cavalier,63542,0,0
2003,Chevrolet,Cavalier,139854,0,0
2002,Chevrolet,Cavalier,139344,0,0
2003,Chevrolet,Cavalier,79041,0,0
2004,Chevrolet,Cavalier,272494,0,0
2003,Chevrolet,Cavalier,101027,0,0
2000,Chevrolet,Cavalier,213091,0,0
1997,Chevrolet,Cavalier,139384,0,0
2002,Chevrolet,Cavalier,18415,0,0
2000,Chevrolet,Cavalier,176785,0,0
1999,Chevrolet,Cavalier,68215,0,0
2003,Chevrolet,Cavalier,124431,0,0
2004,Chevrolet,Cavalier,186026,0,0
2002,Chevrolet,Cavalier,175078,0,0
2004,Chevrolet,Cavalier,198493,1,0
2000,Chevrolet,Cavalier,71523,0,0
2005,Chevrolet,Cavalier,102363,0,0
2002,Chevrolet,Cavalier,84712,0,0
2005,Chevrolet,Cavalier,126607,0,0
2003,Chevrolet,Cavalier,127731,0,0
2000,Chevrolet,Cavalier,68845,0,0
1996,Chevrolet,Cavalier,135774,0,0
1999,Chevrolet,Cavalier,211207,1,1
1999,Chevrolet,Cavalier,197796,0,0
2001,Chevrolet,Cavalier,152435,0,0
2005,Chevrolet,Cavalier,85197,0,0
2003,Chevrolet,Cavalier,83401,0,0
2000,Chevrolet,Cavalier,145590,0,0
2001,Chevrolet,Cavalier,224383,0,0
1999,Chevrolet,Cavalier,110176,1,1
2000,Chevrolet,Cavalier,124701,0,0
1999,Chevrolet,Cavalier,181478,0,1
1999,Chevrolet,Cavalier,1,0,0
2003,Chevrolet,Cavalier,136758,0,0
2002,Chevrolet,Cavalier,115263,0,0
2003,Chevrolet,Cavalier,174104,0,0
2003,Chevrolet,Cavalier,127469,0,0
2001,Chevrolet,Cavalier,121292,0,0
2003,Chevrolet,Cavalier,171285,0,0
1997,Chevrolet,Cavalier,155231,1,0
2003,Chevrolet,Cavalier,59136,0,0
2001,Chevrolet,Cavalier,136170,0,0
2001,Chevrolet,Cavalier,122664,0,0
1997,Chevrolet,Cavalier,82789,0,0
2003,Chevrolet,Cavalier,121420,0,0
2002,Chevrolet,Cavalier,83908,0,0
2005,Chevrolet,Cavalier,112964,0,1
2003,Chevrolet,Cavalier,134967,0,0
2005,Chevrolet,Cavalier,115843,0,0
1998,Chevrolet,Cavalier,174845,0,0
1999,Chevrolet,Cavalier,229500,0,1
1998,Chevrolet,Cavalier,94704,0,0
2004,Chevrolet,Cavalier,142893,0,1
1996,Chevrolet,Cavalier,66362,1,1
2004,Chevrolet,Cavalier,168557,0,0
2002,Chevrolet,Cavalier,152983,0,0
2002,Chevrolet,Cavalier,196772,0,0
2002,Chevrolet,Cavalier,96393,0,0
1997,Chevrolet,Cavalier,108628,0,0
2001,Chevrolet,Cavalier,113675,0,0
1997,Chevrolet,Cavalier,222663,0,0
2005,Chevrolet,Cavalier,89262,0,0
1996,Chevrolet,Cavalier,140323,0,0
2004,Chevrolet,Cavalier,185927,0,1
2003,Chevrolet,Cavalier,133543,0,0
2003,Chevrolet,Cavalier,138253,0,0
2005,Chevrolet,Cavalier,64882,0,0
1999,Chevrolet,Cavalier,1,0,0
1999,Chevrolet,Cavalier,181140,0,0
2005,Chevrolet,Cavalier,93703,0,0
2000,Chevrolet,Cavalier,122514,0,0
2004,Chevrolet,Cavalier,169504,0,0
1996,Chevrolet,Cavalier,135080,0,0
2001,Chevrolet,Cavalier,167582,1,1
2002,Chevrolet,Cavalier,164472,0,1
2003,Chevrolet,Cavalier,100084,0,0
2002,Chevrolet,Cavalier,108572,0,0
2005,Chevrolet,Cavalier,118188,0,0
1998,Chevrolet,Cavalier,225883,1,0
2005,Chevrolet,Cavalier,65927,0,0
2003,Chevrolet,Cavalier,127637,0,0
2002,Chevrolet,Cavalier,116598,0,0
2004,Chevrolet,Cavalier,155640,0,0
2002,Chevrolet,Cavalier,93118,0,0
2003,Chevrolet,Cavalier,207099,0,0
2003,Chevrolet,Cavalier,137586,0,0
2002,Chevrolet,Cavalier,140383,0,1
2004,Chevrolet,Cavalier,128550,0,0
1997,Chevrolet,Cavalier,249120,0,0
2004,Chevrolet,Cavalier,81210,0,0
2004,Chevrolet,Cavalier,96190,0,0
2002,Chevrolet,Cavalier,53078,0,0
2003,Chevrolet,Cavalier,98770,0,0
2003,Chevrolet,Cavalier,194753,0,0
2005,Chevrolet,Cavalier,87299,0,0
2003,Chevrolet,Cavalier,83890,0,0
2005,Chevrolet,Cavalier,89769,0,0
2002,Chevrolet,Cavalier,150974,0,0
2001,Chevrolet,Cavalier,139109,0,0
2001,Chevrolet,Cavalier,156618,0,0
2004,Chevrolet,Cavalier,164546,0,0
2003,Chevrolet,Cavalier,113767,0,1
2004,Chevrolet,Cavalier,104854,0,0
2005,Chevrolet,Cavalier,107535,0,0
2003,Chevrolet,Cavalier,52218,0,0
2004,Chevrolet,Cavalier,96163,0,0
2000,Chevrolet,Cavalier,99693,0,0
2004,Chevrolet,Cavalier,134626,0,0
1999,Chevrolet,Cavalier,158047,0,0
2000,Chevrolet,Cavalier,91825,0,0
1998,Chevrolet,Cavalier,151376,0,0
1998,Chevrolet,Cavalier,148936,0,0
2003,Chevrolet,Cavalier,118688,0,0
1999,Chevrolet,Cavalier,135005,0,0
1996,Chevrolet,Cavalier,204794,0,0
2001,Chevrolet,Cavalier,150630,0,0
2001,Chevrolet,Cavalier,197481,0,0
2003,Chevrolet,Cavalier,146228,0,0
2002,Chevrolet,Cavalier,164100,0,0
1997,Chevrolet,Cavalier,84910,0,0
2003,Chevrolet,Cavalier,123453,0,0
2000,Chevrolet,Cavalier,155653,0,0
2004,Chevrolet,Cavalier,109059,0,0
1999,Chevrolet,Cavalier,214003,0,0
2002,Chevrolet,Cavalier,101244,0,0
2004,Chevrolet,Cavalier,122544,0,0
1998,Chevrolet,Cavalier,162079,0,1
2005,Chevrolet,Cavalier,128444,0,1
1999,Chevrolet,Cavalier,126932,0,0
1996,Chevrolet,Cavalier,180435,0,0
1999,Chevrolet,Cavalier,137086,0,0
2004,Chevrolet,Cavalier,84214,0,0
2004,Chevrolet,Cavalier,56239,0,0
2003,Chevrolet,Cavalier,132971,0,0
2001,Chevrolet,Cavalier,110478,0,0
1996,Chevrolet,Cavalier,162239,0,0
2003,Chevrolet,Cavalier,109521,0,0
2002,Chevrolet,Cavalier,117758,0,0
2003,Chevrolet,Cavalier,134243,0,0
2004,Chevrolet,Cavalier,176744,0,0
2002,Chevrolet,Cavalier,137874,0,0
2003,Chevrolet,Cavalier,139299,0,0
2004,Chevrolet,Cavalier,146639,0,0
2000,Chevrolet,Cavalier,60998,0,0
2002,Chevrolet,Cavalier,54395,0,0
1999,Chevrolet,Cavalier,59404,0,0
1997,Chevrolet,Cavalier,161565,1,1
2004,Chevrolet,Cavalier,116253,0,0
2000,Chevrolet,Cavalier,129750,0,1
2000,Chevrolet,Cavalier,189007,0,0
2005,Chevrolet,Cavalier,83770,0,0
2005,Chevrolet,Cavalier,140572,0,0
2001,Chevrolet,Cavalier,126098,0,0
2001,Chevrolet,Cavalier,125919,0,0
1998,Chevrolet,Cavalier,141455,0,0
2004,Chevrolet,Cavalier,118730,0,0
2002,Chevrolet,Cavalier,96773,1,0
2001,Chevrolet,Cavalier,160023,0,0
2004,Chevrolet,Cavalier,125045,0,0
2001,Chevrolet,Cavalier,98292,0,0
2002,Chevrolet,Cavalier,157060,1,0
1999,Chevrolet,Cavalier,172348,0,1
2002,Chevrolet,Cavalier,84072,0,0
2002,Chevrolet,Cavalier,108819,0,0
1998,Chevrolet,Cavalier,145642,0,0
2003,Chevrolet,Cavalier,87960,0,0
2000,Chevrolet,Cavalier,96841,0,0
1999,Chevrolet,Cavalier,105322,0,0
2000,Chevrolet,Cavalier,115738,1,1
1998,Chevrolet,Cavalier,163918,0,1
2002,Chevrolet,Cavalier,25573,0,0
2003,Chevrolet,Cavalier,85356,0,0
2000,Chevrolet,Cavalier,244177,0,0
2004,Chevrolet,Cavalier,64417,0,0
1997,Chevrolet,Cavalier,189150,0,0
1998,Chevrolet,Cavalier,56945,0,0
2005,Chevrolet,Cavalier,83070,0,0
2001,Chevrolet,Cavalier,111670,0,0
1998,Chevrolet,Cavalier,88980,0,0
2004,Chevrolet,Cavalier,89464,0,0
2001,Chevrolet,Cavalier,114837,0,0
2000,Chevrolet,Cavalier,137467,0,0
2004,Chevrolet,Cavalier,117882,1,0
2005,Chevrolet,Cavalier,129992,0,0
2001,Chevrolet,Cavalier,175887,0,0
2002,Chevrolet,Cavalier,122698,1,0
2002,Chevrolet,Cavalier,180810,0,0
2002,Chevrolet,Cavalier,132713,0,0
2000,Chevrolet,Cavalier,105527,0,0
2000,Chevrolet,Cavalier,206824,1,0
2004,Chevrolet,Cavalier,126215,0,0
2002,Chevrolet,Cavalier,85456,0,0
2005,Chevrolet,Cavalier,94217,0,0
1999,Chevrolet,Cavalier,75517,0,0
2003,Chevrolet,Cavalier,103641,0,0
2004,Chevrolet,Cavalier,88502,0,0
2002,Chevrolet,Cavalier,18316,0,0
2003,Chevrolet,Cavalier,295,0,0
2000,Chevrolet,Cavalier,165543,0,0
2004,Chevrolet,Cavalier,61009,0,0
2004,Chevrolet,Cavalier,73821,0,0
2004,Chevrolet,Cavalier,98287,0,0
2002,Chevrolet,Cavalier,86206,0,0
2002,Chevrolet,Cavalier,113371,0,0
2002,Chevrolet,Cavalier,66851,0,0
1999,Chevrolet,Cavalier,105121,0,0
2004,Chevrolet,Cavalier,84715,0,0
2003,Chevrolet,Cavalier,173304,0,0
2002,Chevrolet,Cavalier,101719,0,0
2004,Chevrolet,Cavalier,88932,0,0
2003,Chevrolet,Cavalier,142372,0,0
1999,Chevrolet,Cavalier,133049,0,0
2005,Chevrolet,Cavalier,59924,0,0
2003,Chevrolet,Cavalier,124896,0,0
2002,Chevrolet,Cavalier,100672,1,0
2002,Chevrolet,Cavalier,83905,0,0
1998,Chevrolet,Cavalier,105280,0,0
2005,Chevrolet,Cavalier,68080,0,0
2001,Chevrolet,Cavalier,206083,0,0
2000,Chevrolet,Cavalier,189602,0,0
2004,Chevrolet,Cavalier,58774,0,0
2002,Chevrolet,Cavalier,31408,0,0
2003,Chevrolet,Cavalier,57026,0,0
2002,Chevrolet,Cavalier,113515,1,0
2002,Chevrolet,Cavalier,110385,0,0
2000,Chevrolet,Cavalier,137467,0,0
2003,Chevrolet,Cavalier,150779,0,0
2001,Chevrolet,Cavalier,211339,0,0
2002,Chevrolet,Cavalier,95145,0,0
2004,Chevrolet,Cavalier,85656,0,0
2000,Chevrolet,Cavalier,64280,0,0
2005,Chevrolet,Cavalier,143316,0,1
1998,Chevrolet,Cavalier,116875,0,0
1999,Chevrolet,Cavalier,126932,0,1
2003,Chevrolet,Cavalier,143155,1,0
2004,Chevrolet,Cavalier,32570,0,0
2000,Chevrolet,Cavalier,205613,0,0
2004,Chevrolet,Cavalier,71350,0,1
2003,Chevrolet,Cavalier,115658,0,0
1998,Chevrolet,Cavalier,212786,0,0
1996,Chevrolet,Cavalier,38414,0,0
1998,Chevrolet,Cavalier,93663,0,0
2005,Chevrolet,Cavalier,114305,0,0
1999,Chevrolet,Cavalier,210426,0,0
2003,Chevrolet,Cavalier,150787,0,0
2000,Chevrolet,Cavalier,83956,0,0
2005,Chevrolet,Cavalier,76567,0,0
1999,Chevrolet,Cavalier,117069,0,0
2002,Chevrolet,Cavalier,59535,0,0
2003,Chevrolet,Cavalier,14978,0,0
2003,Chevrolet,Cavalier,109553,0,0
2002,Chevrolet,Cavalier,113728,0,0
2005,Chevrolet,Cavalier,67381,0,0
2002,Chevrolet,Cavalier,29395,0,0
1999,Chevrolet,Cavalier,77067,0,0
2003,Chevrolet,Cavalier,134067,0,0
2000,Chevrolet,Cavalier,123658,0,0
1996,Chevrolet,Cavalier,174440,0,0
1998,Chevrolet,Cavalier,135012,0,0
2000,Chevrolet,Cavalier,93934,0,0
2002,Chevrolet,Cavalier,160642,0,0
2000,Chevrolet,Cavalier,83948,0,0
2003,Chevrolet,Cavalier,118347,0,0
1999,Chevrolet,Cavalier,171672,1,0
2004,Chevrolet,Cavalier,161609,0,0
2004,Chevrolet,Cavalier,18808,0,0
2001,Chevrolet,Cavalier,119310,0,0
2000,Chevrolet,Cavalier,115758,0,0
2004,Chevrolet,Cavalier,153266,0,0
2002,Chevrolet,Cavalier,18316,0,0
2000,Chevrolet,Cavalier,188412,0,0
2002,Chevrolet,Cavalier,105003,0,0
2002,Chevrolet,Cavalier,111057,1,0
2001,Chevrolet,Cavalier,97933,0,0
2002,Chevrolet,Cavalier,151664,0,1
1998,Chevrolet,Cavalier,173442,0,0
2005,Chevrolet,Cavalier,142614,0,0
1998,Chevrolet,Cavalier,72462,0,0
2002,Chevrolet,Cavalier,90814,0,0
2004,Chevrolet,Cavalier,107004,0,0
2002,Chevrolet,Cavalier,108381,0,0
2000,Chevrolet,Cavalier,1,0,0
2004,Chevrolet,Cavalier,177983,0,0
1999,Chevrolet,Cavalier,103147,0,0
1999,Chevrolet,Cavalier,134892,0,0
2004,Chevrolet,Cavalier,96618,0,0
2003,Chevrolet,Cavalier,125870,0,0
1997,Chevrolet,Cavalier,164943,0,0
2000,Chevrolet,Cavalier,85559,0,0
2003,Chevrolet,Cavalier,116600,0,0
2003,Chevrolet,Cavalier,119546,0,0
2002,Chevrolet,Cavalier,152051,0,0
1997,Chevrolet,Cavalier,139135,0,0
1997,Chevrolet,Cavalier,162129,0,0
2000,Chevrolet,Cavalier,117766,0,0
2002,Chevrolet,Cavalier,86729,0,0
2004,Chevrolet,Cavalier,101399,0,0
2004,Chevrolet,Cavalier,71654,0,0
2004,Chevrolet,Cavalier,62344,0,0
2002,Chevrolet,Cavalier,132295,0,0
2003,Chevrolet,Cavalier,109124,0,0
2004,Chevrolet,Cavalier,105418,0,0
1998,Chevrolet,Cavalier,101873,0,0
2005,Chevrolet,Cavalier,75775,0,0
2003,Chevrolet,Cavalier,169614,1,1
2001,Chevrolet,Cavalier,129665,0,0
2000,Chevrolet,Cavalier,129324,0,0
2002,Chevrolet,Cavalier,124062,0,0
1999,Chevrolet,Cavalier,210426,0,0
2004,Chevrolet,Cavalier,81932,0,0
2005,Chevrolet,Cavalier,124521,0,0
1996,Chevrolet,Cavalier,254288,0,0
2003,Chevrolet,Cavalier,103946,1,0
2004,Chevrolet,Cavalier,95825,0,0
1999,Chevrolet,Cavalier,247284,0,0
2004,Chevrolet,Cavalier,150449,0,0
2001,Chevrolet,Cavalier,127811,0,0
1999,Chevrolet,Cavalier,123340,0,0
2000,Chevrolet,Cavalier,140036,0,0
2005,Chevrolet,Cavalier,92486,0,0
2000,Chevrolet,Cavalier,155488,0,0
2003,Chevrolet,Cavalier,150996,0,0
2000,Chevrolet,Cavalier,88094,0,0
2000,Chevrolet,Cavalier,158747,0,0
2002,Chevrolet,Cavalier,111189,0,0
2004,Chevrolet,Cavalier,86934,0,0
2003,Chevrolet,Cavalier,156410,0,1
2002,Chevrolet,Cavalier,1,0,0
1998,Chevrolet,Cavalier,1,0,0
1999,Chevrolet,Cavalier,171755,0,0
2001,Chevrolet,Cavalier,39977,0,0
2005,Chevrolet,Cavalier,141702,0,0
2000,Chevrolet,Cavalier,1,0,0
1996,Chevrolet,Cavalier,184155,0,0
2004,Chevrolet,Cavalier,103988,0,0
2001,Chevrolet,Cavalier,169377,0,0
2000,Chevrolet,Cavalier,175019,0,0
2004,Chevrolet,Cavalier,101759,0,0
2004,Chevrolet,Cavalier,135671,0,0
2004,Chevrolet,Cavalier,173795,0,0
2005,Chevrolet,Cavalier,143350,0,0
2003,Chevrolet,Cavalier,39490,0,0
2002,Chevrolet,Cavalier,155523,0,0
2001,Chevrolet,Cavalier,137448,0,1
2002,Chevrolet,Cavalier,130183,0,0
1996,Chevrolet,Cavalier,138212,0,0
1998,Chevrolet,Cavalier,126121,0,0
2004,Chevrolet,Cavalier,77404,0,0
2003,Chevrolet,Cavalier,85837,0,0
2003,Chevrolet,Cavalier,95332,0,0
2003,Chevrolet,Cavalier,101624,0,1
2003,Chevrolet,Cavalier,117799,0,0
2004,Chevrolet,Cavalier,175112,0,0
2001,Chevrolet,Cavalier,91639,0,0
2003,Chevrolet,Cavalier,122898,1,0
2002,Chevrolet,Cavalier,1,0,0
1998,Chevrolet,Cavalier,154795,1,1
2004,Chevrolet,Cavalier,145137,0,0
2003,Chevrolet,Cavalier,140988,0,0
1997,Chevrolet,Cavalier,98250,0,1
2001,Chevrolet,Cavalier,79964,0,0
2005,Chevrolet,Cavalier,93417,0,0
2003,Chevrolet,Cavalier,157795,0,0
2003,Chevrolet,Cavalier,75396,0,0
2002,Chevrolet,Cavalier,125763,0,0
2002,Chevrolet,Cavalier,134727,0,1
1996,Chevrolet,Cavalier,164670,0,0
2001,Chevrolet,Cavalier,175437,0,0
2002,Chevrolet,Cavalier,136189,0,0
2001,Chevrolet,Cavalier,237981,0,0
1998,Chevrolet,Cavalier,150810,1,0
2004,Chevrolet,Cavalier,128293,0,0
2001,Chevrolet,Cavalier,119467,0,0
2004,Chevrolet,Cavalier,129103,0,0
2003,Chevrolet,Cavalier,94945,0,0
2004,Chevrolet,Cavalier,158898,0,0
2004,Chevrolet,Cavalier,97564,0,0
2005,Chevrolet,Cavalier,100723,0,1
2003,Chevrolet,Cavalier,123328,0,0
2001,Chevrolet,Cavalier,65214,0,0
2004,Chevrolet,Cavalier,111983,0,0
2005,Chevrolet,Cavalier,73948,1,0
2004,Chevrolet,Cavalier,137417,0,0
2000,Chevrolet,Cavalier,156346,0,0
2005,Chevrolet,Cavalier,116459,0,0
1998,Chevrolet,Cavalier,109730,0,0
1997,Chevrolet,Cavalier,28907,0,0
2000,Chevrolet,Cavalier,169863,0,0
1998,Chevrolet,Cavalier,155082,0,0
2002,Chevrolet,Cavalier,1,0,0
2005,Chevrolet,Cavalier,86303,0,0
2004,Chevrolet,Cavalier,99858,0,0
2002,Chevrolet,Cavalier,166595,0,0
2005,Chevrolet,Cavalier,102588,0,0
2002,Chevrolet,Cavalier,158065,0,0
2005,Chevrolet,Cavalier,121376,0,0
1997,Chevrolet,Cavalier,183482,0,0
2002,Chevrolet,Cavalier,153128,0,0
2003,Chevrolet,Cavalier,150625,0,0
2002,Chevrolet,Cavalier,92973,0,0
1997,Chevrolet,Cavalier,79168,0,1
2003,Chevrolet,Cavalier,114929,0,0
2001,Chevrolet,Cavalier,112340,0,0
2000,Chevrolet,Cavalier,98186,0,0
2001,Chevrolet,Cavalier,125931,1,0
2001,Chevrolet,Cavalier,161950,0,0
2003,Chevrolet,Cavalier,71240,0,0
1996,Chevrolet,Cavalier,103162,0,0
2005,Chevrolet,Cavalier,84315,0,0
2000,Chevrolet,Cavalier,145987,0,0
2002,Chevrolet,Cavalier,125763,0,0
2002,Chevrolet,Cavalier,108209,0,0
2002,Chevrolet,Cavalier,135141,0,0
2003,Chevrolet,Cavalier,84262,0,0
2004,Chevrolet,Cavalier,128484,0,0
2004,Chevrolet,Cavalier,97258,0,0
2005,Chevrolet,Cavalier,122706,0,0
2002,Chevrolet,Cavalier,189166,0,1
2001,Chevrolet,Cavalier,34848,0,0
2000,Chevrolet,Cavalier,71826,0,0
1998,Chevrolet,Cavalier,103167,0,0
2002,Chevrolet,Cavalier,97491,0,0
2002,Chevrolet,Cavalier,177218,0,0
2001,Chevrolet,Cavalier,120898,0,0
2002,Chevrolet,Cavalier,82171,0,0
2003,Chevrolet,Cavalier,100582,0,0
1997,Chevrolet,Cavalier,234898,0,0
1999,Chevrolet,Cavalier,176353,1,0
1998,Chevrolet,Cavalier,89663,0,0
2003,Chevrolet,Cavalier,132454,0,0
2001,Chevrolet,Cavalier,135010,0,1
2004,Chevrolet,Cavalier,82228,0,0
2004,Chevrolet,Cavalier,153761,0,0
2002,Chevrolet,Cavalier,1,0,0
2002,Chevrolet,Cavalier,165937,0,0
2002,Chevrolet,Cavalier,89859,0,0
2002,Chevrolet,Cavalier,370389,0,0
2004,Chevrolet,Cavalier,143051,0,0
2001,Chevrolet,Cavalier,113260,0,0
2004,Chevrolet,Cavalier,115778,0,0
2002,Chevrolet,Cavalier,126692,0,0
1998,Chevrolet,Cavalier,176692,0,0
1996,Chevrolet,Cavalier,310748,0,0
2000,Chevrolet,Cavalier,98217,0,0
2000,Chevrolet,Cavalier,249767,0,0
2004,Chevrolet,Cavalier,98328,0,0
2002,Chevrolet,Cavalier,142594,0,0
2003,Chevrolet,Cavalier,104870,0,0
2005,Chevrolet,Cavalier,79340,0,0
2005,Chevrolet,Cavalier,110598,0,0
2001,Chevrolet,Cavalier,165740,0,0
1997,Chevrolet,Cavalier,131456,0,0
2005,Chevrolet,Cavalier,116907,0,0
2004,Chevrolet,Cavalier,122810,0,0
2003,Chevrolet,Cavalier,98224,0,0
2003,Chevrolet,Cavalier,58364,0,0
1997,Chevrolet,Cavalier,137331,0,0
2000,Chevrolet,Cavalier,127307,0,0
2003,Chevrolet,Cavalier,173917,0,0
2003,Chevrolet,Cavalier,116136,0,0
2003,Chevrolet,Cavalier,133584,0,0
1998,Chevrolet,Cavalier,129449,0,0
1997,Chevrolet,Cavalier,265029,0,0
2005,Chevrolet,Cavalier,148732,0,0
2004,Chevrolet,Cavalier,84009,0,0
2004,Chevrolet,Cavalier,172311,0,0
1997,Chevrolet,Cavalier,174916,0,1
2002,Chevrolet,Cavalier,124843,0,0
2003,Chevrolet,Cavalier,128683,0,0
2004,Chevrolet,Cavalier,77912,0,0
2002,Chevrolet,Cavalier,139344,0,0
1999,Chevrolet,Cavalier,211390,0,0
2005,Chevrolet,Cavalier,155757,0,0
2002,Chevrolet,Cavalier,51707,0,0
2005,Chevrolet,Cavalier,162624,0,0
1997,Chevrolet,Cavalier,108673,0,0
2003,Chevrolet,Cavalier,96997,0,0
2003,Chevrolet,Cavalier,77054,0,0
2001,Chevrolet,Cavalier,61740,0,0
2001,Chevrolet,Cavalier,65214,0,0
1999,Chevrolet,Cavalier,115020,0,0
2000,Chevrolet,Cavalier,175531,1,0
2003,Chevrolet,Cavalier,135460,0,0
2003,Chevrolet,Cavalier,104870,0,0
2004,Chevrolet,Cavalier,115121,0,0
2005,Chevrolet,Cavalier,37180,0,0
2001,Chevrolet,Cavalier,101916,0,0
1998,Chevrolet,Cavalier,117624,0,0
2000,Chevrolet,Cavalier,171807,1,1
2004,Chevrolet,Cavalier,104762,0,0
2004,Chevrolet,Cavalier,153977,0,0
2000,Chevrolet,Cavalier,143796,0,0
2001,Chevrolet,Cavalier,204,1,0
2004,Chevrolet,Cavalier,162637,0,0
2005,Chevrolet,Cavalier,147062,0,0
1999,Chevrolet,Cavalier,215084,0,0
2005,Chevrolet,Cavalier,123760,0,0
2000,Chevrolet,Cavalier,118306,0,0
2005,Chevrolet,Cavalier,133679,0,0
2003,Chevrolet,Cavalier,157678,0,0
1998,Chevrolet,Cavalier,165723,0,1
1998,Chevrolet,Cavalier,162010,0,0
1998,Chevrolet,Cavalier,172229,0,1
2002,Chevrolet,Cavalier,173632,0,0
2001,Chevrolet,Cavalier,109831,0,0
2001,Chevrolet,Cavalier,75847,0,0
1999,Chevrolet,Cavalier,100490,0,0
1999,Chevrolet,Cavalier,194807,0,1
2002,Chevrolet,Cavalier,141971,0,0
2004,Chevrolet,Cavalier,134589,0,0
2001,Chevrolet,Cavalier,114815,0,0
2004,Chevrolet,Cavalier,139553,0,0
2003,Chevrolet,Cavalier,53565,0,0
2003,Chevrolet,Cavalier,120351,0,0
2003,Chevrolet,Cavalier,243308,0,0
2004,Chevrolet,Cavalier,161115,0,0
2000,Chevrolet,Cavalier,218971,0,0
2001,Chevrolet,Cavalier,167893,0,0
1996,Chevrolet,Cavalier,239109,0,1
2002,Chevrolet,Cavalier,1,0,1
2000,Chevrolet,Cavalier,106031,0,0
1997,Chevrolet,Cavalier,127515,0,0
1999,Chevrolet,Cavalier,164462,0,0
1999,Chevrolet,Cavalier,132520,0,0
2005,Chevrolet,Cavalier,112455,0,0
1999,Chevrolet,Cavalier,143527,0,0
1997,Chevrolet,Cavalier,174916,0,1
2001,Chevrolet,Cavalier,162956,0,0
1998,Chevrolet,Cavalier,166895,0,0
2003,Chevrolet,Cavalier,77054,0,0
1999,Chevrolet,Cavalier,21607,0,0
2005,Chevrolet,Cavalier,79340,0,0
2001,Chevrolet,Cavalier,204,1,0
2000,Chevrolet,Cavalier,131874,0,0
1998,Chevrolet,Cavalier,203317,0,0
2003,Chevrolet,Cavalier,109561,0,0
1998,Chevrolet,Cavalier,152143,0,0
2002,Chevrolet,Cavalier,159890,0,0
2004,Chevrolet,Cavalier,54119,0,0
1997,Chevrolet,Cavalier,203146,0,0
1998,Chevrolet,Cavalier,130468,0,0
2002,Chevrolet,Cavalier,69617,0,0
2001,Chevrolet,Cavalier,173185,0,0
2002,Chevrolet,Cavalier,190694,0,0
2000,Chevrolet,Cavalier,237393,0,0
2001,Chevrolet,Cavalier,161679,0,0
2000,Chevrolet,Cavalier,102933,0,0
2005,Chevrolet,Cavalier,129851,0,1
2004,Chevrolet,Cavalier,117158,0,0
2005,Chevrolet,Cavalier,104216,0,0
2001,Chevrolet,Cavalier,90322,0,0
2005,Chevrolet,Cavalier,119889,0,0
2002,Chevrolet,Cavalier,47689,0,0
